Date,Open,High,Low,Close,Adj Close,Volume
2019-05-09,952.0,977.0,927.0,936.0,917.20923,544831.0
2019-05-10,948.0,995.0,920.0,935.0,916.2293099999999,581094.0
2019-05-13,1005.0,1040.0,991.0,1032.0,1011.2819800000001,686522.0
2019-05-14,1015.0,1027.0,979.0,998.0,977.9644800000001,484672.0
2019-05-15,1018.0,1019.0,948.0,957.0,937.7876,482590.0
2019-05-16,955.0,959.0,909.0,928.0,909.3698099999999,368015.0
2019-05-17,955.0,959.0,918.0,957.0,937.7876,495773.0
2019-05-20,996.0,1015.0,985.0,1005.0,984.8240400000001,426608.0
2019-05-21,979.0,989.0,965.0,976.0,956.40625,295334.0
2019-05-22,992.0,992.0,970.0,987.0,967.1854199999999,275181.0
2019-05-23,1021.0,1052.0,1020.0,1032.0,1011.2819800000001,434959.0
2019-05-24,1015.25,1038.75,1006.0,1038.0,1017.1614400000001,617584.0
2019-05-28,1026.25,1048.0,1009.25,1048.0,1026.96082,529068.0
2019-05-29,1066.5,1090.25,1056.5,1073.5,1051.94885,722960.0
2019-05-30,1065.0,1078.75,1051.5,1060.25,1038.96484,455160.0
2019-05-31,1098.0,1112.75,1087.5,1111.0,1088.69592,582208.0
2019-06-03,1120.75,1202.0,1112.25,1182.25,1158.51562,827152.0
2019-06-04,1146.75,1159.5,1084.75,1087.0,1065.17786,618348.0
2019-06-05,1055.5,1096.5,1054.25,1062.25,1040.92468,566760.0
2019-06-06,1058.25,1071.5,1030.0,1037.5,1016.67157,513592.0
2019-06-07,1022.0,1025.25,965.0,978.5,958.85602,609832.0
2019-06-10,958.0,958.75,916.0,944.25,925.29358,525984.0
2019-06-11,914.75,950.0,909.0,939.5,920.6389800000001,565288.0
2019-06-12,948.25,961.5,942.5,956.0,936.8077400000001,438464.0
2019-06-13,945.25,950.75,933.25,939.75,920.88397,428412.0
2019-06-14,955.75,963.5,945.5,953.0,933.8679800000001,352152.0
2019-06-17,947.25,949.5,927.5,935.0,916.2293099999999,350272.0
2019-06-18,902.5,909.75,875.0,895.5,877.52228,665452.0
2019-06-19,890.5,907.25,879.0,884.75,866.98816,445104.0
2019-06-20,848.5,880.75,848.0,861.25,843.9599,496644.0
2019-06-21,864.75,870.5,848.75,864.25,846.8996599999997,455788.0
2019-06-24,860.75,866.5,857.5,865.5,848.12463,250396.0
2019-06-25,861.0,907.25,859.75,902.75,890.90582,813120.0
2019-06-26,884.75,895.25,868.5,891.25,879.5567,491348.0
2019-06-27,881.75,888.5,875.0,881.75,870.1813400000003,424024.0
2019-06-28,875.0,887.75,872.25,878.75,867.2207599999997,395328.0
2019-07-01,828.25,855.25,824.75,843.5,832.4331099999997,542900.0
2019-07-02,844.5,851.25,833.25,833.5,822.5643299999997,361436.0
2019-07-03,827.75,830.0,815.0,815.25,804.55377,311744.0
2019-07-05,831.5,841.25,815.75,820.0,809.24152,514252.0
2019-07-08,836.0,847.5,835.25,837.75,826.75861,396004.0
2019-07-09,849.75,851.75,822.0,824.5,813.68243,342664.0
2019-07-10,810.5,814.75,793.75,800.5,789.99731,570984.0
2019-07-11,797.0,810.5,791.5,802.5,791.97113,456976.0
2019-07-12,800.5,802.75,789.0,789.25,778.89496,308964.0
2019-07-15,783.5,790.5,781.25,782.0,771.74011,259924.0
2019-07-16,785.25,801.25,782.75,794.0,783.5826400000003,349484.0
2019-07-17,793.5,805.75,790.0,805.5,794.9317,413428.0
2019-07-18,817.75,825.5,799.0,802.5,791.97113,596296.0
2019-07-19,786.5,824.0,786.25,821.5,810.7218,548024.0
2019-07-22,815.25,815.75,796.75,801.75,791.23096,486848.0
2019-07-23,788.75,805.0,786.5,786.75,776.42773,452180.0
2019-07-24,795.5,795.75,770.0,770.0,759.89752,477516.0
2019-07-25,777.75,796.5,777.75,792.0,781.60883,587384.0
2019-07-26,777.5,778.25,764.75,768.25,758.17047,459076.0
2019-07-29,769.75,790.25,769.5,775.5,765.32532,480624.0
2019-07-30,793.5,795.25,777.0,785.75,775.4408599999997,378088.0
2019-07-31,780.0,840.75,778.5,818.5,807.76117,913824.0
2019-08-01,814.75,843.75,769.75,831.0,820.09717,1637348.0
2019-08-02,850.0,883.5,847.0,869.5,858.09204,1298416.0
2019-08-05,922.75,982.25,922.75,961.25,948.6383099999999,1584244.0
2019-08-06,934.5,956.0,912.0,920.25,908.17621,1042980.0
2019-08-07,950.5,971.75,902.25,908.25,896.3336199999999,1291556.0
2019-08-08,893.0,902.0,846.5,847.5,836.3807400000003,754580.0
2019-08-09,860.0,891.25,851.0,871.5,860.0658599999997,937160.0
2019-08-12,887.5,913.5,879.5,901.25,889.4254199999997,914328.0
2019-08-13,903.0,906.75,823.75,842.0,830.95282,1066660.0
2019-08-14,883.0,922.5,875.0,918.25,906.20245,1297080.0
2019-08-15,913.0,942.25,905.75,921.25,909.16309,767368.0
2019-08-16,898.5,898.5,870.75,877.75,866.2338300000001,560104.0
2019-08-19,839.75,849.25,830.5,838.25,827.2520099999997,469812.0
2019-08-20,842.5,855.75,833.5,855.0,843.78229,454960.0
2019-08-21,832.5,841.75,825.0,832.75,821.82422,472940.0
2019-08-22,829.0,860.75,822.75,841.25,830.21271,617676.0
2019-08-23,858.75,928.25,836.0,918.25,906.20245,1345884.0
2019-08-26,890.5,906.5,879.5,880.5,868.9476900000003,693036.0
2019-08-27,862.0,896.0,857.25,885.25,873.63538,742832.0
2019-08-28,894.5,907.5,872.25,877.5,865.9870599999997,561160.0
2019-08-29,844.0,854.25,829.25,836.5,825.52502,635516.0
2019-08-30,823.5,857.0,823.0,842.25,831.19952,645824.0
2019-09-03,859.75,876.25,847.0,866.75,855.37811,629600.0
2019-09-04,843.5,849.75,828.25,830.5,819.6037,520952.0
2019-09-05,803.5,804.75,778.0,784.75,774.45392,776220.0
2019-09-06,781.25,792.5,780.5,786.75,776.42773,501028.0
2019-09-09,780.0,804.5,779.25,792.25,781.85559,467808.0
2019-09-10,805.25,821.0,798.75,799.0,788.51703,603724.0
2019-09-11,795.5,800.5,776.0,777.5,767.29913,507676.0
2019-09-12,763.0,771.0,750.0,767.25,757.18353,609752.0
2019-09-13,770.5,779.25,766.0,775.75,765.5720200000003,420176.0
2019-09-16,791.0,793.5,782.0,786.75,776.42773,590928.0
2019-09-17,786.75,791.5,775.25,776.0,765.81879,426528.0
2019-09-18,780.5,806.0,775.75,776.75,766.55896,536696.0
2019-09-19,772.75,777.75,759.0,773.5,763.35162,466436.0
2019-09-20,770.0,805.75,768.0,796.75,786.29657,505608.0
2019-09-23,799.75,807.0,790.0,797.25,786.78998,394728.0
2019-09-24,786.5,839.25,781.5,828.75,817.87665,943360.0
2019-09-25,827.0,847.5,790.25,796.75,790.70929,592312.0
2019-09-26,800.0,823.75,798.25,805.5,799.3929400000003,502572.0
2019-09-27,802.25,852.75,800.75,834.75,828.42114,804832.0
2019-09-30,827.0,831.5,808.5,812.75,806.58795,410388.0
2019-10-01,804.0,836.75,790.0,832.25,825.94012,774808.0
2019-10-02,849.5,889.75,849.5,875.25,868.61414,866020.0
2019-10-03,876.0,908.0,845.5,845.75,839.33777,821548.0
2019-10-04,834.75,836.5,806.5,810.0,803.85876,572712.0
2019-10-07,817.75,822.0,798.5,818.25,812.0462,544268.0
2019-10-08,833.25,856.25,822.5,854.75,848.26953,874372.0
2019-10-09,832.25,840.5,817.75,829.0,822.71472,580220.0
2019-10-10,828.75,831.25,800.75,810.5,804.35504,607564.0
2019-10-11,783.25,784.25,760.0,780.25,774.33435,992056.0
2019-10-14,783.0,785.25,772.25,779.5,773.59003,397300.0
2019-10-15,772.75,773.75,744.75,750.25,744.56183,717296.0
2019-10-16,757.5,763.0,750.25,755.5,749.77197,532872.0
2019-10-17,742.25,758.75,739.0,750.0,744.31372,386096.0
2019-10-18,753.25,783.0,749.0,771.25,765.40259,615388.0
2019-10-21,760.5,766.75,750.0,751.25,745.55426,335676.0
2019-10-22,743.75,770.0,740.0,769.0,763.16968,457688.0
2019-10-23,775.0,778.0,764.75,765.0,759.19995,351908.0
2019-10-24,748.75,759.25,742.0,743.0,737.36676,580632.0
2019-10-25,754.5,755.25,724.5,726.25,720.74377,554072.0
2019-10-28,715.0,715.5,701.25,703.75,698.41437,403976.0
2019-10-29,707.5,721.0,704.75,720.25,714.78925,426556.0
2019-10-30,716.75,729.0,706.75,710.25,704.86505,466292.0
2019-10-31,704.75,722.0,703.5,709.75,704.3689,534540.0
2019-11-01,700.5,704.0,690.5,690.5,685.26483,456912.0
2019-11-04,676.5,681.5,673.25,678.0,672.8596200000002,470820.0
2019-11-05,675.0,683.5,673.0,677.5,672.36334,426020.0
2019-11-06,679.25,691.5,679.0,681.5,676.33307,441564.0
2019-11-07,671.0,680.75,661.5,675.0,669.88232,478116.0
2019-11-08,679.0,684.0,666.75,666.75,661.69489,374576.0
2019-11-11,676.75,679.75,669.0,669.75,664.67218,242836.0
2019-11-12,668.0,671.25,657.25,664.0,658.9657599999998,413724.0
2019-11-13,671.0,672.5,661.75,665.0,659.95813,431648.0
2019-11-14,671.25,677.5,664.0,665.25,660.2062400000002,376672.0
2019-11-15,654.0,660.0,651.75,653.0,648.04913,383916.0
2019-11-18,653.75,662.0,646.25,649.0,644.07947,492200.0
2019-11-19,642.5,654.25,642.25,647.0,642.0946,445936.0
2019-11-20,651.75,673.0,646.0,658.75,653.75549,663524.0
2019-11-21,660.75,669.25,659.25,663.5,658.46954,517300.0
2019-11-22,657.75,672.75,657.0,661.75,656.73279,412036.0
2019-11-25,653.5,653.5,638.0,638.25,633.41095,386796.0
2019-11-26,637.75,640.25,632.5,635.0,630.18561,323220.0
2019-11-27,630.75,632.5,621.75,622.25,617.53223,367708.0
2019-11-29,626.25,631.5,623.75,630.75,625.9678299999998,245432.0
2019-12-02,630.25,660.5,629.75,651.25,646.31238,719512.0
2019-12-03,676.0,686.5,664.5,665.25,660.2062400000002,816692.0
2019-12-04,655.0,658.25,650.5,655.25,650.2821,459548.0
2019-12-05,648.75,661.5,648.75,652.0,647.0567,390836.0
2019-12-06,638.25,639.0,629.5,631.75,626.96021,459252.0
2019-12-09,634.5,640.25,625.5,639.5,634.6514900000002,332820.0
2019-12-10,638.75,645.75,632.25,641.0,636.1401400000002,420328.0
2019-12-11,637.5,640.0,629.5,631.0,626.21588,315728.0
2019-12-12,633.25,636.0,610.0,617.0,612.32208,910648.0
2019-12-13,618.5,622.25,604.5,611.25,606.6156599999998,745460.0
2019-12-16,599.75,600.0,590.75,593.75,589.24835,400712.0
2019-12-17,591.0,595.0,589.25,592.75,588.2559200000002,326832.0
2019-12-18,590.75,592.5,585.75,591.5,587.0153799999998,308308.0
2019-12-19,590.25,590.25,579.25,579.5,575.10638,336036.0
2019-12-20,571.5,576.5,570.0,573.25,568.90375,372688.0
2019-12-23,567.0,570.0,565.75,568.5,564.18982,235440.0
2019-12-24,564.5,569.0,563.75,565.25,563.64136,140684.0
2019-12-26,562.5,562.75,550.25,550.25,548.68408,282676.0
2019-12-27,544.75,556.25,544.25,552.25,550.67834,443568.0
2019-12-30,553.0,571.0,552.0,563.0,561.39777,632956.0
2019-12-31,568.25,570.75,558.75,559.75,558.15704,463320.0
2020-01-02,546.0,549.25,532.5,532.5,530.98456,644972.0
2020-01-03,553.25,553.5,537.25,546.75,545.19403,728464.0
2020-01-06,559.75,561.75,536.25,536.25,534.72388,627520.0
2020-01-07,535.75,541.75,532.0,536.5,534.97321,442268.0
2020-01-08,537.0,539.5,517.25,524.5,523.00732,730600.0
2020-01-09,512.25,520.75,508.5,511.25,509.79504000000003,692908.0
2020-01-10,505.75,518.0,505.25,515.5,514.03296,773312.0
2020-01-13,509.5,511.75,497.5,497.5,496.08417000000003,627672.0
2020-01-14,499.0,506.0,496.0,503.5,502.06710999999996,929532.0
2020-01-15,503.0,508.0,496.0,503.25,501.81780999999995,771636.0
2020-01-16,496.0,499.0,488.75,489.0,487.60837000000004,634756.0
2020-01-17,482.75,490.0,480.5,481.5,480.1297,559136.0
2020-01-21,486.0,486.25,478.75,482.5,481.12685999999997,492356.0
2020-01-22,475.25,480.5,470.25,478.75,477.38754000000006,544912.0
2020-01-23,479.75,486.25,473.75,474.25,472.90033,710792.0
2020-01-24,468.0,493.0,466.0,486.5,485.11548,984272.0
2020-01-27,518.75,523.0,508.75,516.5,515.0300900000002,1173056.0
2020-01-28,506.0,509.75,489.25,492.75,491.34769000000006,842020.0
2020-01-29,484.5,497.0,483.0,490.75,489.35339000000016,762056.0
2020-01-30,500.0,504.75,484.75,485.25,483.86905,1206488.0
2020-01-31,479.25,513.75,479.25,509.0,507.55145,1463560.0
2020-02-03,501.5,502.5,482.0,486.0,484.61690999999996,1231772.0
2020-02-04,466.0,470.75,449.75,452.75,451.46152,1404064.0
2020-02-05,436.0,456.0,436.0,447.5,446.22647,1110544.0
2020-02-06,444.75,449.5,436.0,436.5,435.25777999999997,696224.0
2020-02-07,442.25,446.0,435.0,442.0,440.74213,883948.0
2020-02-10,446.75,447.0,426.0,426.0,424.78765999999996,764268.0
2020-02-11,419.25,429.5,415.0,426.0,424.78765999999996,989592.0
2020-02-12,418.75,421.75,413.0,413.75,412.57251,639876.0
2020-02-13,422.75,424.0,410.25,415.5,414.31754,839456.0
2020-02-14,413.75,417.75,410.75,412.25,411.07678,645568.0
2020-02-18,418.25,419.5,409.0,411.25,410.07962000000003,773116.0
2020-02-19,404.25,405.75,397.25,399.75,398.61237,641740.0
2020-02-20,402.25,425.5,400.0,411.25,410.07962000000003,1238232.0
2020-02-21,416.75,439.75,415.25,434.75,433.51275999999996,1532288.0
2020-02-24,482.5,491.5,469.0,485.25,483.86905,2804004.0
2020-02-25,473.25,529.0,468.25,524.25,522.75806,3546668.0
2020-02-26,516.0,528.5,489.0,516.75,515.2794200000002,3010152.0
2020-02-27,556.25,595.75,532.25,594.0,592.30957,4241588.0
2020-02-28,653.25,660.0,581.75,585.0,583.33514,5041752.0
2020-03-02,567.75,592.5,501.0,501.75,500.32207999999997,3036680.0
2020-03-03,498.25,564.25,480.5,552.0,550.42908,3464492.0
2020-03-04,521.0,536.25,482.75,483.25,481.87473,2559736.0
2020-03-05,520.5,536.75,495.0,526.0,524.50305,2263220.0
2020-03-06,579.25,591.75,545.25,552.25,550.67834,3216820.0
2020-03-09,668.75,675.75,608.25,666.5,664.60321,2615808.0
2020-03-10,592.25,668.5,562.5,562.5,560.89917,2915768.0
2020-03-11,601.25,654.0,588.25,632.0,630.20142,2395380.0
2020-03-12,757.5,810.75,677.5,806.75,804.4541,3432560.0
2020-03-13,675.75,795.0,575.0,578.0,576.3551,3850120.0
2020-03-16,750.0,786.5,654.0,767.25,765.06647,3380296.0
2020-03-17,714.75,789.75,593.25,627.0,625.21564,4177248.0
2020-03-18,731.5,775.0,652.75,673.5,671.58331,3404704.0
2020-03-19,683.25,733.0,595.5,665.0,663.10748,4155220.0
2020-03-20,618.0,744.0,606.25,733.0,730.91394,4163728.0
2020-03-23,730.25,806.25,690.0,737.0,734.90259,4039388.0
2020-03-24,624.0,642.25,570.25,571.0,569.375,4362904.0
2020-03-25,560.75,600.75,514.0,579.0,579.0,4215316.0
2020-03-26,563.5,566.0,480.25,486.75,486.75,4478360.0
2020-03-27,522.25,539.0,496.0,533.75,533.75,3315760.0
2020-03-30,519.0,525.5,472.75,476.0,476.0,3485972.0
2020-03-31,479.0,496.5,452.0,486.5,486.5,3693172.0
2020-04-01,530.0,560.75,508.5,548.75,548.75,3573404.0
2020-04-02,556.5,562.0,515.25,516.25,516.25,4075908.0
2020-04-03,521.0,555.5,507.75,536.5,536.5,3168496.0
2020-04-06,477.25,487.0,413.75,423.75,423.75,3613964.0
2020-04-07,385.5,424.5,383.0,422.5,422.5,4153360.0
2020-04-08,410.25,422.5,391.25,395.75,395.75,3350348.0
2020-04-09,385.5,404.5,379.5,393.75,393.75,3977948.0
2020-04-13,398.5,405.75,378.25,380.5,380.5,2854916.0
2020-04-14,357.5,361.5,328.0,330.75,330.75,3283336.0
2020-04-15,346.75,353.25,333.75,341.75,341.75,2628496.0
2020-04-16,330.75,341.25,318.25,323.25,323.25,3599264.0
2020-04-17,310.75,329.0,308.75,315.25,315.25,2871464.0
2020-04-20,323.0,326.0,311.75,325.5,325.5,2153928.0
2020-04-21,335.0,367.25,332.75,361.25,361.25,3664384.0
2020-04-22,338.75,343.75,322.25,328.75,328.75,2101244.0
2020-04-23,325.0,333.5,313.0,331.25,331.25,2620016.0
2020-04-24,329.25,336.0,313.75,315.0,315.0,2403828.0
2020-04-27,305.25,312.5,303.0,308.75,308.75,1840928.0
2020-04-28,300.5,326.5,300.25,325.0,325.0,2613196.0
2020-04-29,303.75,308.5,286.25,291.5,291.5,2723928.0
2020-04-30,286.75,297.25,286.5,289.5,289.5,2236272.0
2020-05-01,308.25,319.75,299.75,315.5,315.5,2588048.0
2020-05-04,320.5,322.75,303.25,304.25,304.25,1756036.0
2020-05-05,295.0,297.5,283.5,294.0,294.0,2038456.0
2020-05-06,287.25,292.25,280.25,288.5,288.5,2297364.0
2020-05-07,277.5,283.0,273.75,277.25,277.25,2368024.0
2020-05-08,270.75,275.0,265.25,266.0,266.0,2094940.0
2020-05-11,270.75,271.75,255.0,259.25,259.25,2228116.0
2020-05-12,256.75,275.0,254.5,274.75,274.75,2629396.0
2020-05-13,273.0,295.0,265.75,285.0,285.0,4383424.0
2020-05-14,290.25,298.5,275.5,275.5,275.5,3194648.0
2020-05-15,287.0,288.75,270.0,270.0,270.0,2981532.0
2020-05-18,259.5,262.25,251.25,255.0,255.0,2336180.0
2020-05-19,254.5,257.5,247.0,257.25,257.25,2303968.0
2020-05-20,248.0,248.0,240.25,241.5,241.5,2281460.0
2020-05-21,241.25,251.0,239.25,249.0,249.0,2649664.0
2020-05-22,251.0,254.0,246.0,246.75,246.75,1749480.0
2020-05-26,235.0,249.75,234.25,248.0,248.0,2012156.0
2020-05-27,250.25,265.5,244.25,244.5,244.5,3297484.0
2020-05-28,248.25,248.75,234.5,245.75,245.75,2973872.0
2020-05-29,244.25,249.5,234.0,235.75,235.75,3388584.0
2020-06-01,238.0,239.0,231.5,232.5,232.5,1576772.0
2020-06-02,231.75,238.75,227.75,228.25,228.25,2161200.0
2020-06-03,226.25,228.75,222.5,224.25,224.25,1939044.0
2020-06-04,226.0,233.5,221.75,229.5,229.5,2108448.0
2020-06-05,226.75,227.75,214.0,216.0,216.0,2931988.0
2020-06-08,216.5,220.5,210.5,210.75,210.75,1780952.0
2020-06-09,213.25,213.75,203.75,206.0,206.0,2235576.0
2020-06-10,201.75,203.25,194.75,198.25,198.25,2952852.0
2020-06-11,208.25,228.5,205.0,228.0,228.0,4739188.0
2020-06-12,213.25,235.0,209.5,222.75,222.75,5282712.0
2020-06-15,232.5,235.25,212.5,214.5,214.5,3625460.0
2020-06-16,200.75,213.75,199.25,203.75,203.75,3802572.0
2020-06-17,199.75,204.0,196.75,201.5,201.5,2479356.0
2020-06-18,202.5,204.5,199.25,199.75,199.75,1806480.0
2020-06-19,193.75,204.5,193.0,200.0,200.0,2804620.0
2020-06-22,200.25,201.0,192.5,193.0,193.0,2217608.0
2020-06-23,188.75,190.25,182.5,188.0,188.0,3026392.0
2020-06-24,190.0,203.0,186.75,199.0,199.0,4996796.0
2020-06-25,199.25,205.75,193.0,193.5,193.5,3362236.0
2020-06-26,194.5,208.75,194.0,207.5,207.5,3965080.0
2020-06-29,208.0,215.0,200.75,201.25,201.25,3214720.0
2020-06-30,201.0,201.5,187.5,189.0,189.0,2836952.0
2020-07-01,188.75,190.0,179.75,182.25,182.25,3364280.0
2020-07-02,177.0,179.5,174.0,178.5,178.5,3063432.0
2020-07-06,171.75,171.75,164.0,165.5,165.5,3552968.0
2020-07-07,166.25,169.25,160.5,168.75,168.75,3798100.0
2020-07-08,166.0,169.0,162.0,162.0,162.0,3144232.0
2020-07-09,158.75,166.5,156.5,158.0,158.0,4603680.0
2020-07-10,158.25,163.25,154.25,154.5,154.5,3310508.0
2020-07-13,149.5,165.75,144.5,164.0,164.0,6749768.0
2020-07-14,168.75,175.25,159.75,160.5,160.5,8366672.0
2020-07-15,158.25,166.0,156.25,159.5,159.5,4218064.0
2020-07-16,165.0,169.25,161.75,163.0,163.0,3914144.0
2020-07-17,161.75,166.75,160.5,162.75,162.75,2869320.0
2020-07-20,161.0,163.5,147.25,148.5,148.5,3960064.0
2020-07-21,145.75,154.5,145.75,153.0,153.0,4031884.0
2020-07-22,152.25,155.75,149.75,151.25,151.25,2975200.0
2020-07-23,152.25,166.0,151.0,163.25,163.25,5511680.0
2020-07-24,171.0,176.0,165.25,168.0,168.0,6776312.0
2020-07-27,164.75,166.25,158.25,158.75,158.75,3280760.0
2020-07-28,160.5,165.5,159.25,164.75,164.75,2784592.0
2020-07-29,162.0,163.0,157.5,159.0,159.0,2565924.0
2020-07-30,163.25,165.25,155.75,156.5,156.5,4247728.0
2020-07-31,148.25,157.25,148.0,148.25,148.25,4552656.0
2020-08-03,144.75,145.0,141.0,142.5,142.5,3363212.0
2020-08-04,143.5,144.5,140.5,140.5,140.5,2718548.0
2020-08-05,140.0,141.5,139.0,139.75,139.75,2196472.0
2020-08-06,140.25,141.0,133.5,134.0,134.0,3757660.0
2020-08-07,135.0,142.0,133.75,138.5,138.5,4694900.0
2020-08-10,138.25,146.25,138.0,140.5,140.5,4145872.0
2020-08-11,142.5,149.5,140.25,148.5,148.5,4162524.0
2020-08-12,144.75,145.0,135.5,137.0,137.0,4248680.0
2020-08-13,136.25,137.75,132.75,136.25,136.25,3976552.0
2020-08-14,135.5,139.0,135.0,137.0,137.0,2797224.0
2020-08-17,134.0,134.5,131.5,132.0,132.0,2146160.0
2020-08-18,130.45,132.60001,127.5,128.25,128.25,4637880.0
2020-08-19,128.25,131.39999,126.7,130.8,130.8,6552900.0
2020-08-20,131.95,132.5,124.6,125.3,125.3,6683780.0
2020-08-21,125.15,125.95,122.1,122.7,122.7,6620720.0
2020-08-24,118.45,123.5,117.3,120.35,120.35,7445400.0
2020-08-25,121.4,122.0,117.5,117.55,117.55,5845360.0
2020-08-26,116.05,116.2,109.8,110.0,110.0,9684840.0
2020-08-27,108.75,113.7,107.85,111.1,111.1,12690380.0
2020-08-28,109.65,111.15,108.6,109.25,109.25,7181760.0
2020-08-31,108.7,109.2,104.6,106.75,106.75,9774260.0
2020-09-01,103.8,105.65,101.1,101.2,101.2,9693260.0
2020-09-02,97.85,104.3,97.75,98.3,98.3,15658900.0
2020-09-03,102.7,116.2,102.35,113.4,113.4,34570800.0
2020-09-04,115.15,131.7,111.35,117.9,117.9,41565340.0
2020-09-08,131.85001,135.05,124.35,134.64999,134.64999,24145080.0
2020-09-09,126.4,130.10001,119.6,123.0,123.0,15148120.0
2020-09-10,118.75,132.5,117.1,130.05,130.05,20127680.0
2020-09-11,127.2,138.0,126.0,132.8,132.8,24116280.0
2020-09-14,127.1,129.10001,122.85,126.0,126.0,14411040.0
2020-09-15,120.75,123.0,118.6,120.5,120.5,12759640.0
2020-09-16,119.6,126.7,118.85,126.4,126.4,14432040.0
2020-09-17,136.0,137.25,129.35001,132.10001,132.10001,21993920.0
2020-09-18,130.3,143.5,129.64999,137.39999,137.39999,23646220.0
2020-09-21,143.39999,147.10001,135.45,135.55,135.55,22741660.0
2020-09-22,131.75,137.14999,127.2,128.10001,128.10001,14775680.0
2020-09-23,128.60001,141.05,128.3,140.0,140.0,20021740.0
2020-09-24,143.85001,144.45,132.55,137.85001,137.85001,25676300.0
2020-09-25,137.10001,139.5,126.9,128.14999,128.14999,18604520.0
2020-09-28,121.1,124.95,120.2,120.3,120.3,14719020.0
2020-09-29,120.9,122.6,119.55,121.85,121.85,10229260.0
2020-09-30,121.6,121.95,115.05,119.25,119.25,16551720.0
2020-10-01,114.25,116.7,112.85,113.65,113.65,13965660.0
2020-10-02,121.1,124.3,116.65,123.05,123.05,22061960.0
2020-10-05,120.5,120.6,114.85,115.3,115.3,9292560.0
2020-10-06,116.35,122.6,114.0,121.5,121.5,17237480.0
2020-10-07,117.9,118.65,114.05,115.1,115.1,10224880.0
2020-10-08,112.15,114.6,112.0,113.2,113.2,7645260.0
2020-10-09,111.2,111.7,107.95,108.1,108.1,8597220.0
2020-10-12,102.55,103.8,94.75,98.1,98.1,17239840.0
2020-10-13,96.25,99.45,95.5,98.0,98.0,11601700.0
2020-10-14,97.2,102.3,96.2,100.45,100.45,14055660.0
2020-10-15,105.45,106.2,101.85,102.6,102.6,13687740.0
2020-10-16,100.7,104.55,99.15,104.2,104.2,9812780.0
2020-10-19,102.1,110.4,101.0,109.25,109.25,14530480.0
2020-10-20,108.25,110.25,104.8,108.45,108.45,14851340.0
2020-10-21,108.2,109.35,105.2,108.8,108.8,12652140.0
2020-10-22,107.8,112.7,106.75,108.75,108.75,14614740.0
2020-10-23,108.0,111.55,107.95,108.0,108.0,9747080.0
2020-10-26,110.8,117.25,107.55,112.9,112.9,16917900.0
2020-10-27,111.8,113.35,109.35,110.3,110.3,11855680.0
2020-10-28,115.75,123.55,115.0,123.25,123.25,20052560.0
2020-10-29,121.3,122.05,112.55,116.8,116.8,15367640.0
2020-10-30,119.3,128.55,118.2,125.15,125.15,25400880.0
2020-11-02,122.25,128.89999,119.75,124.75,124.75,17118920.0
2020-11-03,122.1,123.5,115.25,118.4,118.4,17413700.0
2020-11-04,106.75,108.95,100.05,102.4,102.4,24011820.0
2020-11-05,95.45,97.0,93.35,94.5,94.5,17656160.0
2020-11-06,95.25,98.8,93.5,94.15,94.15,18060180.0
2020-11-09,91.45,100.35,89.9,99.9,99.9,23125460.0
2020-11-10,103.4,108.25,101.9,105.2,105.2,25873240.0
2020-11-11,102.55,102.95,97.7,98.2,98.2,13319440.0
2020-11-12,97.25,100.8,95.85,99.5,99.5,14111700.0
2020-11-13,97.85,100.15,96.35,96.95,96.95,10476420.0
2020-11-16,97.2,97.9,94.35,94.75,94.75,8539920.0
2020-11-17,94.45,96.25,94.15,95.5,95.5,7933640.0
2020-11-18,96.15,97.75,94.5,97.75,97.75,8799740.0
2020-11-19,98.3,99.0,95.05,95.35,95.35,8305200.0
2020-11-20,95.5,97.4,94.75,97.35,97.35,6989260.0
2020-11-23,96.3,99.7,95.0,97.3,97.3,7789280.0
2020-11-24,96.2,98.15,92.75,93.25,93.25,9071640.0
2020-11-25,92.3,93.15,90.9,91.45,91.45,6931720.0
2020-11-27,89.7,90.0,87.9,89.0,89.0,4682600.0
2020-11-30,88.7,92.8,88.1,88.5,88.5,10757540.0
2020-12-01,86.45,87.4,83.5,84.95,84.95,10342920.0
2020-12-02,86.0,87.6,84.35,84.6,84.6,7912820.0
2020-12-03,84.45,84.9,82.95,84.25,84.25,6927760.0
2020-12-04,84.3,84.85,83.15,83.2,83.2,6151500.0
2020-12-07,83.1,83.25,81.55,81.8,81.8,6233640.0
2020-12-08,82.2,83.7,80.75,81.0,81.0,6801500.0
2020-12-09,81.15,87.4,80.95,86.45,86.45,16137140.0
2020-12-10,88.4,89.35,84.5,85.5,85.5,12674260.0
2020-12-11,86.9,88.95,85.95,86.0,86.0,10838680.0
2020-12-14,85.0,85.05,82.45,84.1,84.1,8453040.0
2020-12-15,82.25,84.15,81.5,81.5,81.5,7647540.0
2020-12-16,81.15,82.0,79.5,80.15,80.15,7953880.0
2020-12-17,78.85,79.8,78.35,78.5,78.5,6099980.0
2020-12-18,78.05,81.1,77.85,79.25,79.25,9485920.0
2020-12-21,81.55,83.75,79.25,79.75,79.75,13821420.0
2020-12-22,79.0,81.3,78.3,79.05,79.05,9229580.0
2020-12-23,79.05,80.35,78.75,80.2,80.2,6518980.0
2020-12-24,80.0,80.1,78.8,79.15,79.15,3946620.0
2020-12-28,77.1,78.55,76.4,76.75,76.75,7753700.0
